
#
# DigiCam camera with 1296 pixels with a size of 2.33 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm.
# The pixel scale corresponds to 0.237 deg at f = 5.60 m.
# The whole camera has a diameter of 1.000 m, resulting in a
# field-of-view diameter of 10.20 deg at a focal length of 5.60 m.
# The angular efficiency of funnels is read from file 'cta_funnels_SST1M.dat'.
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  3 0.944   3 2.33 3.670 "cta_funnels_SST1M.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel    0 1  49.805  -1.215 076 13 45 0x00 1
Pixel    1 1  47.701   2.430 108 37 02 0x00 1
Pixel    2 1  47.701  -0.000 076 13 46 0x00 1
Pixel    3 1  47.701  -2.430 076 13 41 0x00 1
Pixel    4 1  47.701  -4.860 076 13 39 0x00 1
Pixel    5 1  45.596   6.075 108 37 04 0x00 1
Pixel    6 1  45.596   3.645 108 37 01 0x00 1
Pixel    7 1  45.596   1.215 108 37 08 0x00 1
Pixel    8 1  45.596  -1.215 076 13 47 0x00 1
Pixel    9 1  45.596  -3.645 076 13 42 0x00 1
Pixel   10 1  45.596  -6.075 076 13 40 0x00 1
Pixel   11 1  45.596  -8.505 077 13 21 0x00 1
Pixel   12 1  43.492   9.720 107 37 14 0x00 1
Pixel   13 1  43.492   7.290 108 37 03 0x00 1
Pixel   14 1  43.492   4.860 108 37 06 0x00 1
Pixel   15 1  43.492   2.430 108 37 07 0x00 1
Pixel   16 1  43.492  -0.000 076 13 48 0x00 1
Pixel   17 1  43.492  -2.430 076 13 43 0x00 1
Pixel   18 1  43.492  -4.860 076 13 37 0x00 1
Pixel   19 1  43.492  -7.290 077 13 22 0x00 1
Pixel   20 1  43.492  -9.720 077 13 17 0x00 1
Pixel   21 1  43.492 -12.150 077 13 15 0x00 1
Pixel   22 1  41.387  13.365 107 37 16 0x00 1
Pixel   23 1  41.387  10.935 107 37 13 0x00 1
Pixel   24 1  41.387   8.505 107 37 20 0x00 1
Pixel   25 1  41.387   6.075 108 37 05 0x00 1
Pixel   26 1  41.387   3.645 108 37 11 0x00 1
Pixel   27 1  41.387   1.215 108 37 12 0x00 1
Pixel   28 1  41.387  -1.215 049 13 33 0x00 1
Pixel   29 1  41.387  -3.645 076 13 44 0x00 1
Pixel   30 1  41.387  -6.075 076 13 38 0x00 1
Pixel   31 1  41.387  -8.505 077 13 23 0x00 1
Pixel   32 1  41.387 -10.935 077 13 18 0x00 1
Pixel   33 1  41.387 -13.365 077 13 16 0x00 1
Pixel   34 1  41.387 -15.795 078 16 45 0x00 1
Pixel   35 1  39.283  17.010 106 38 02 0x00 1
Pixel   36 1  39.283  14.580 107 37 15 0x00 1
Pixel   37 1  39.283  12.150 107 37 18 0x00 1
Pixel   38 1  39.283   9.720 107 37 19 0x00 1
Pixel   39 1  39.283   7.290 108 37 09 0x00 1
Pixel   40 1  39.283   4.860 108 37 10 0x00 1
Pixel   41 1  39.283   2.430 075 37 26 0x00 1
Pixel   42 1  39.283  -0.000 049 13 34 0x00 1
Pixel   43 1  39.283  -2.430 049 13 29 0x00 1
Pixel   44 1  39.283  -4.860 049 13 27 0x00 1
Pixel   45 1  39.283  -7.290 077 13 24 0x00 1
Pixel   46 1  39.283  -9.720 077 13 19 0x00 1
Pixel   47 1  39.283 -12.150 077 13 13 0x00 1
Pixel   48 1  39.283 -14.580 078 16 46 0x00 1
Pixel   49 1  39.283 -17.010 078 16 41 0x00 1
Pixel   50 1  39.283 -19.440 078 16 39 0x00 1
Pixel   51 1  37.179  20.655 106 38 04 0x00 1
Pixel   52 1  37.179  18.225 106 38 01 0x00 1
Pixel   53 1  37.179  15.795 106 38 08 0x00 1
Pixel   54 1  37.179  13.365 107 37 17 0x00 1
Pixel   55 1  37.179  10.935 107 37 23 0x00 1
Pixel   56 1  37.179   8.505 107 37 24 0x00 1
Pixel   57 1  37.179   6.075 075 37 28 0x00 1
Pixel   58 1  37.179   3.645 075 37 25 0x00 1
Pixel   59 1  37.179   1.215 075 37 32 0x00 1
Pixel   60 1  37.179  -1.215 049 13 35 0x00 1
Pixel   61 1  37.179  -3.645 049 13 30 0x00 1
Pixel   62 1  37.179  -6.075 049 13 28 0x00 1
Pixel   63 1  37.179  -8.505 050 13 09 0x00 1
Pixel   64 1  37.179 -10.935 077 13 20 0x00 1
Pixel   65 1  37.179 -13.365 077 13 14 0x00 1
Pixel   66 1  37.179 -15.795 078 16 47 0x00 1
Pixel   67 1  37.179 -18.225 078 16 42 0x00 1
Pixel   68 1  37.179 -20.655 078 16 40 0x00 1
Pixel   69 1  37.179 -23.085 079 16 21 0x00 1
Pixel   70 1  35.074  24.300 105 38 14 0x00 1
Pixel   71 1  35.074  21.870 106 38 03 0x00 1
Pixel   72 1  35.074  19.440 106 38 06 0x00 1
Pixel   73 1  35.074  17.010 106 38 07 0x00 1
Pixel   74 1  35.074  14.580 107 37 21 0x00 1
Pixel   75 1  35.074  12.150 107 37 22 0x00 1
Pixel   76 1  35.074   9.720 074 37 38 0x00 1
Pixel   77 1  35.074   7.290 075 37 27 0x00 1
Pixel   78 1  35.074   4.860 075 37 30 0x00 1
Pixel   79 1  35.074   2.430 075 37 31 0x00 1
Pixel   80 1  35.074  -0.000 049 13 36 0x00 1
Pixel   81 1  35.074  -2.430 049 13 31 0x00 1
Pixel   82 1  35.074  -4.860 049 13 25 0x00 1
Pixel   83 1  35.074  -7.290 050 13 10 0x00 1
Pixel   84 1  35.074  -9.720 050 13 05 0x00 1
Pixel   85 1  35.074 -12.150 050 13 03 0x00 1
Pixel   86 1  35.074 -14.580 078 16 48 0x00 1
Pixel   87 1  35.074 -17.010 078 16 43 0x00 1
Pixel   88 1  35.074 -19.440 078 16 37 0x00 1
Pixel   89 1  35.074 -21.870 079 16 22 0x00 1
Pixel   90 1  35.074 -24.300 079 16 17 0x00 1
Pixel   91 1  35.074 -26.730 079 16 15 0x00 1
Pixel   92 1  32.970  27.945 105 38 16 0x00 1
Pixel   93 1  32.970  25.515 105 38 13 0x00 1
Pixel   94 1  32.970  23.085 105 38 20 0x00 1
Pixel   95 1  32.970  20.655 106 38 05 0x00 1
Pixel   96 1  32.970  18.225 106 38 11 0x00 1
Pixel   97 1  32.970  15.795 106 38 12 0x00 1
Pixel   98 1  32.970  13.365 074 37 40 0x00 1
Pixel   99 1  32.970  10.935 074 37 37 0x00 1
Pixel  100 1  32.970   8.505 074 37 44 0x00 1
Pixel  101 1  32.970   6.075 075 37 29 0x00 1
Pixel  102 1  32.970   3.645 075 37 35 0x00 1
Pixel  103 1  32.970   1.215 075 37 36 0x00 1
Pixel  104 1  32.970  -1.215 028 12 45 0x00 1
Pixel  105 1  32.970  -3.645 049 13 32 0x00 1
Pixel  106 1  32.970  -6.075 049 13 26 0x00 1
Pixel  107 1  32.970  -8.505 050 13 11 0x00 1
Pixel  108 1  32.970 -10.935 050 13 06 0x00 1
Pixel  109 1  32.970 -13.365 050 13 04 0x00 1
Pixel  110 1  32.970 -15.795 051 16 33 0x00 1
Pixel  111 1  32.970 -18.225 078 16 44 0x00 1
Pixel  112 1  32.970 -20.655 078 16 38 0x00 1
Pixel  113 1  32.970 -23.085 079 16 23 0x00 1
Pixel  114 1  32.970 -25.515 079 16 18 0x00 1
Pixel  115 1  32.970 -27.945 079 16 16 0x00 1
Pixel  116 1  32.970 -30.375 080 19 45 0x00 1
Pixel  117 1  30.865  31.590 104 39 02 0x00 1
Pixel  118 1  30.865  29.160 105 38 15 0x00 1
Pixel  119 1  30.865  26.730 105 38 18 0x00 1
Pixel  120 1  30.865  24.300 105 38 19 0x00 1
Pixel  121 1  30.865  21.870 106 38 09 0x00 1
Pixel  122 1  30.865  19.440 106 38 10 0x00 1
Pixel  123 1  30.865  17.010 073 38 26 0x00 1
Pixel  124 1  30.865  14.580 074 37 39 0x00 1
Pixel  125 1  30.865  12.150 074 37 42 0x00 1
Pixel  126 1  30.865   9.720 074 37 43 0x00 1
Pixel  127 1  30.865   7.290 075 37 33 0x00 1
Pixel  128 1  30.865   4.860 075 37 34 0x00 1
Pixel  129 1  30.865   2.430 048 34 02 0x00 1
Pixel  130 1  30.865  -0.000 028 12 46 0x00 1
Pixel  131 1  30.865  -2.430 028 12 41 0x00 1
Pixel  132 1  30.865  -4.860 028 12 39 0x00 1
Pixel  133 1  30.865  -7.290 050 13 12 0x00 1
Pixel  134 1  30.865  -9.720 050 13 07 0x00 1
Pixel  135 1  30.865 -12.150 050 13 01 0x00 1
Pixel  136 1  30.865 -14.580 051 16 34 0x00 1
Pixel  137 1  30.865 -17.010 051 16 29 0x00 1
