200    0.236048
202    0.241677
204    0.252366
206    0.25972
208    0.266375
210    0.276347
212    0.289381
214    0.295548
216    0.300075
218    0.305952
220    0.308529
222    0.310933
224    0.317543
226    0.324097
228    0.330949
230    0.336393
232    0.339427
234    0.345897
236    0.353883
238    0.359881
240    0.364173
242    0.365856
244    0.365996
246    0.367488
248    0.371574
250    0.374653
252    0.378
254    0.383572
256    0.388967
258    0.393396
260    0.398869
262    0.403844
264    0.407076
266    0.411367
268    0.418949
270    0.433598
272    0.460967
274    0.500432
276    0.545621
278    0.589261
280    0.625743
282    0.652204
284    0.667124
286    0.669646
288    0.656453
290    0.625582
292    0.583556
294    0.534417
296    0.458643
298    0.33853
300    0.234868
302    0.235752
304    0.320775
306    0.38863
308    0.416677
310    0.454425
312    0.506546
314    0.545223
316    0.578277
318    0.626802
320    0.68959
322    0.754516
324    0.806672
326    0.844025
328    0.877151
330    0.91663
332    0.943905
334    0.945078
336    0.928959
338    0.90831
340    0.906824
342    0.913708
344    0.909005
346    0.900701
348    0.906623
350    0.921581
352    0.932483
354    0.931798
356    0.934566
358    0.949366
360    0.959233
362    0.95032
364    0.927043
366    0.908642
368    0.902273
370    0.901992
372    0.892008
374    0.873326
376    0.860678
378    0.874844
380    0.908075
382    0.926085
384    0.927377
386    0.926361
388    0.926872
390    0.936157
392    0.954056
394    0.963805
396    0.954149
398    0.932958
400    0.909026
402    0.885677
404    0.884574
406    0.917273
408    0.953147
410    0.969305
412    0.972884
414    0.968743
416    0.964393
418    0.961866
420    0.959041
422    0.961133
424    0.966721
426    0.969994
428    0.973817
430    0.980611
432    0.982417
434    0.98109
436    0.981327
438    0.981244
440    0.97997
442    0.978638
444    0.975717
446    0.971858
448    0.96756
450    0.962356
452    0.960005
454    0.957815
456    0.959069
458    0.965721
460    0.97171
462    0.97709
464    0.979571
466    0.982569
468    0.986456
470    0.987538
472    0.986609
474    0.985151
476    0.986626
478    0.987307
480    0.986832
482    0.986441
484    0.988433
486    0.988074
488    0.985345
490    0.985711
492    0.990394
494    0.990148
496    0.982971
498    0.979902
500    0.979282
502    0.977296
504    0.97179
506    0.969165
508    0.968852
510    0.970274
512    0.97046
514    0.966084
516    0.962918
518    0.96248
520    0.96021
522    0.954177
524    0.951384
526    0.951473
528    0.949309
530    0.948066
532    0.949491
534    0.950924
536    0.953571
538    0.954511
540    0.953552
542    0.951916
544    0.949792
546    0.951384
548    0.948414
550    0.942388
552    0.936839
554    0.929809
556    0.922271
558    0.912327
560    0.902481
562    0.888113
564    0.873273
566    0.858291
568    0.836638
570    0.811675
572    0.78188
574    0.749195
576    0.714858
578    0.676034
580    0.632211
582    0.585365
584    0.537227
586    0.487405
588    0.437201
590    0.391762
592    0.354407
594    0.326765
596    0.307886
598    0.296375
600    0.291563
602    0.289929
604    0.288325
606    0.2862
608    0.281364
610    0.273477
612    0.261796
614    0.245004
616    0.224925
618    0.202794
620    0.1792
622    0.155282
624    0.133526
626    0.115925
628    0.103408
630    0.0954619
632    0.0920239
634    0.0932809
636    0.0970333
638    0.102037
640    0.108408
642    0.114273
644    0.11858
646    0.122081
648    0.123301
650    0.122015
652    0.119343
654    0.115271
656    0.10945
658    0.102531
660    0.09502
662    0.0865853
664    0.0785531
666    0.0709345
668    0.0631711
670    0.0564107
672    0.0508647
674    0.0464307
676    0.0426436
678    0.0397308
680    0.0379291
682    0.0374795
684    0.0378202
686    0.0390641
688    0.0408524
690    0.0425231
692    0.0447648
694    0.0472048
696    0.0493819
698    0.0511221
700    0.0525193
702    0.0531882
704    0.053825
706    0.0542301
708    0.0540894
710    0.0547995
712    0.0550576
714    0.0550805
716    0.055619
718    0.0568069
720    0.0582443
722    0.0598381
724    0.0621711
726    0.0646461
728    0.0671948
730    0.0704282
732    0.0740816
734    0.0775378
736    0.0812474
738    0.0845088
740    0.087357
742    0.0903183
744    0.0931869
746    0.0954765
748    0.098035
750    0.100606
752    0.102525
754    0.10493
756    0.107758
758    0.110213
760    0.112776
762    0.115412
764    0.117587
766    0.120003
768    0.123004
770    0.125785
772    0.128594
774    0.130147
776    0.130777
778    0.131744
780    0.132337
782    0.131015
784    0.128703
786    0.126266
788    0.122686
790    0.117889
792    0.112624
794    0.107573
796    0.101415
798    0.0948056
800    0.0882339
802    0.0816328
804    0.0745976
806    0.0677294
808    0.062119
810    0.0570499
812    0.0532653
814    0.050951
816    0.0493204
818    0.0493526
820    0.0509208
822    0.0532953
824    0.0567041
826    0.0610606
828    0.0659631
830    0.0711029
832    0.0768912
834    0.0829863
836    0.0888671
838    0.0944156
840    0.100129
842    0.104965
844    0.108195
846    0.11087
848    0.112929
850    0.113813
852    0.113483
854    0.112996
856    0.112119
858    0.109587
860    0.106517
862    0.103288
864    0.099642
866    0.0948628
868    0.0901242
870    0.0858221
872    0.081236
874    0.0768772
876    0.0730838
878    0.0703361
880    0.0675021
882    0.0639551
884    0.0614056
886    0.0600947
888    0.0587737
890    0.0582905
892    0.0589371
894    0.0602002
896    0.0606233
898    0.0610932
999    0.06        # Extrapolation
