# Derived from electronics simulations by T.K. (status: 2015)
#
# -10.5 -0.0762494
# -10.4 -0.0468744
# -10.3 -0.0156244
-10.3 0.
-10.2 0.0175006
-10.1 0.0525005
  -10 0.0893755
 -9.9 0.128126
 -9.8 0.168751
 -9.7 0.211251
 -9.6 0.255626
 -9.5 0.301876
 -9.4 0.350001
 -9.3 0.400001
 -9.2 0.447501
 -9.1 0.492501
   -9 0.535001
 -8.9 0.575001
 -8.8 0.612501
 -8.7 0.647501
 -8.6 0.680001
 -8.5 0.710001
 -8.4 0.737501
 -8.3 0.762501
 -8.2 0.785001
 -8.1 0.805001
   -8 0.822501
 -7.9 0.837501
 -7.8 0.850001
 -7.7 0.86
 -7.6 0.8675
 -7.5 0.8725
 -7.4 0.875
 -7.3 0.875
 -7.2 0.8725
 -7.1 0.8675
   -7 0.86
 -6.9 0.850001
 -6.8 0.837501
 -6.7 0.822501
 -6.6 0.805001
 -6.5 0.785001
 -6.4 0.762501
 -6.3 0.737501
 -6.2 0.710001
 -6.1 0.680001
   -6 0.647501
 -5.9 0.612501
 -5.8 0.575001
 -5.7 0.535001
 -5.6 0.4925
 -5.5 0.4475
 -5.4 0.4
 -5.3 0.35
 -5.2 0.30125
 -5.1 0.25375
   -5 0.2075
 -4.9 0.1625
 -4.8 0.11875
 -4.7 0.0762504
 -4.6 0.0350004
 -4.5 -0.0049996
 -4.4 -0.0437496
 -4.3 -0.0812496
 -4.2 -0.1175
 -4.1 -0.1525
   -4 -0.18625
 -3.9 -0.21875
 -3.8 -0.25
 -3.7 -0.28
 -3.6 -0.30875
 -3.5 -0.33625
 -3.4 -0.3625
 -3.3 -0.3875
 -3.2 -0.41125
 -3.1 -0.43375
   -3 -0.455
 -2.9 -0.475
 -2.8 -0.49375
 -2.7 -0.51125
 -2.6 -0.5275
 -2.5 -0.5425
 -2.4 -0.55625
 -2.3 -0.56875
 -2.2 -0.58
 -2.1 -0.59
   -2 -0.59875
 -1.9 -0.60625
 -1.8 -0.6125
 -1.7 -0.6175
 -1.6 -0.62125
 -1.5 -0.62375
 -1.4 -0.625
 -1.3 -0.625
 -1.2 -0.625
 -1.1 -0.625
   -1 -0.625
 -0.9 -0.625
 -0.8 -0.625
 -0.7 -0.625
 -0.6 -0.625
 -0.5 -0.625
 -0.4 -0.625
 -0.3 -0.625
 -0.2 -0.625
 -0.1 -0.625
    0 -0.625
  0.1 -0.625
  0.2 -0.625
  0.3 -0.625
  0.4 -0.625
  0.5 -0.625
  0.6 -0.625
  0.7 -0.625
  0.8 -0.625
  0.9 -0.625
    1 -0.625
  1.1 -0.625
  1.2 -0.625
  1.3 -0.625
  1.4 -0.625
  1.5 -0.625
  1.6 -0.625
  1.7 -0.625
  1.8 -0.625
  1.9 -0.625
    2 -0.625
  2.1 -0.625
  2.2 -0.625
  2.3 -0.625
  2.4 -0.625
  2.5 -0.625
  2.6 -0.625
  2.7 -0.625
  2.8 -0.591875
  2.9 -0.525625
    3 -0.42625
  3.1 -0.29375
  3.2 -0.128125
  3.3 0.0706253
  3.4 0.3025
  3.5 0.5675
  3.6 0.865625
  3.7 1.19688
  3.8 1.56125
  3.9 1.95875
    4 2.38938
  4.1 2.85313
  4.2 3.35
  4.3 3.88
  4.4 4.44313
  4.5 5.03938
  4.6 5.66875
  4.7 6.33125
  4.8 7.02688
  4.9 7.75563
    5 8.5175
  5.1 9.3125
  5.2 10.1406
  5.3 11.0019
  5.4 11.8963
  5.5 12.8238
  5.6 13.7844
  5.7 14.7781
  5.8 15.805
  5.9 16.865
    6 17.9581
  6.1 19.0844
  6.2 20.2437
  6.3 21.4362
  6.4 22.6619
  6.5 23.9206
  6.6 25.2125
  6.7 26.5375
  6.8 28.2594
  6.9 30.3781
    7 32.8938
  7.1 35.8063
  7.2 39.1156
  7.3 42.8219
  7.4 46.925
  7.5 51.425
  7.6 56.3219
  7.7 61.6156
  7.8 67.3063
  7.9 73.3938
    8 79.8781
  8.1 86.7594
  8.2 94.0375
  8.3 101.713
  8.4 109.784
  8.5 118.253
  8.6 127.119
  8.7 136.381
  8.8 146.041
  8.9 156.097
    9 166.55
  9.1 177.4
  9.2 188.647
  9.3 200.291
  9.4 212.331
  9.5 224.769
  9.6 237.603
  9.7 250.834
  9.8 264.463
  9.9 278.488
   10 292.909
 10.1 307.728
 10.2 322.944
 10.3 338.556
 10.4 354.566
 10.5 370.972
 10.6 387.775
 10.7 404.975
 10.8 422.135
 10.9 439.255
   11 456.335
 11.1 473.375
 11.2 490.375
 11.3 507.335
 11.4 524.255
 11.5 541.135
 11.6 557.975
 11.7 574.775
 11.8 591.535
 11.9 608.255
   12 624.935
 12.1 641.575
 12.2 658.175
 12.3 674.735
 12.4 691.255
 12.5 707.735
 12.6 724.175
 12.7 740.575
 12.8 756.935
 12.9 773.255
   13 789.535
 13.1 805.775
 13.2 821.975
 13.3 838.135
 13.4 854.255
 13.5 870.335
 13.6 886.375
 13.7 902.375
 13.8 918.335
 13.9 934.255
   14 950.135
 14.1 965.975
 14.2 981.775
 14.3 997.535
 14.4 1013.25
 14.5 1028.93
 14.6 1044.57
 14.7 1060.17
 14.8 1075.23
 14.9 1089.75
   15 1103.72
 15.1 1117.14
 15.2 1130.03
 15.3 1142.37
 15.4 1154.17
 15.5 1165.42
 15.6 1176.13
 15.7 1186.3
 15.8 1195.93
 15.9 1205.01
   16 1213.55
 16.1 1221.55
 16.2 1229
 16.3 1235.91
 16.4 1242.28
 16.5 1248.1
 16.6 1253.38
 16.7 1258.12
 16.8 1262.31
 16.9 1265.96
   17 1269.07
 17.1 1271.64
 17.2 1273.66
 17.3 1275.14
 17.4 1276.07
 17.5 1276.47
 17.6 1276.31
 17.7 1275.62
 17.8 1274.38
 17.9 1272.6
   18 1270.28
 18.1 1267.41
 18.2 1264
 18.3 1260.05
 18.4 1255.56
 18.5 1250.52
 18.6 1244.94
 18.7 1238.81
