#
# SmartPixel camera with 1296 pixels with a size of 2.314 cm (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.100 cm.
# The pixel scale corresponds to 0.237 deg at f= 5.60 m.
# The whole camera has a diameter of 1.000 m, resulting in a
# field-of-view diameter of 10.20 deg at a focal length of  5.60 m.
# The angular efficiency of funnels is read from file 'cta_funnels_SST1M.dat'.
# The wavelength efficiency of funnels is read from file
# 'cta_funnels_SST1M_borofilter540nm.dat' 
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  3 0.944   3 2.314 3.670 "cta_funnels_SST1M.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel    0 1  24.390 -42.245    0 0  0 0x00 1
Pixel    1 1  26.481 -41.038    1 0  0 0x00 1
Pixel    2 1  20.209 -42.245    2 0  0 0x00 1
Pixel    3 1  22.300 -41.038    3 0  0 0x00 1
Pixel    4 1  24.390 -39.831    4 0  0 0x00 1
Pixel    5 1  26.481 -38.624    5 0  0 0x00 1
Pixel    6 1  28.571 -37.417    6 0  0 0x00 1
Pixel    7 1  16.028 -42.245    7 0  0 0x00 1
Pixel    8 1  18.118 -41.038    8 0  0 0x00 1
Pixel    9 1  20.209 -39.831    9 0  0 0x00 1
Pixel   10 1  22.300 -38.624   10 0  0 0x00 1
Pixel   11 1  24.390 -37.417   11 0  0 0x00 1
Pixel   12 1  26.481 -36.210   12 0  0 0x00 1
Pixel   13 1  28.571 -35.003   13 0  0 0x00 1
Pixel   14 1  30.662 -33.796   14 0  0 0x00 1
Pixel   15 1  11.847 -42.245   15 0  0 0x00 1
Pixel   16 1  13.937 -41.038   16 0  0 0x00 1
Pixel   17 1  16.028 -39.831   17 0  0 0x00 1
Pixel   18 1  18.118 -38.624   18 0  0 0x00 1
Pixel   19 1  20.209 -37.417   19 0  0 0x00 1
Pixel   20 1  22.300 -36.210   20 0  0 0x00 1
Pixel   21 1  24.390 -35.003   21 0  0 0x00 1
Pixel   22 1  26.481 -33.796   22 0  0 0x00 1
Pixel   23 1  28.571 -32.589   23 0  0 0x00 1
Pixel   24 1  30.662 -31.382   24 0  0 0x00 1
Pixel   25 1  32.753 -30.175   25 0  0 0x00 1
Pixel   26 1   7.665 -42.245   26 0  0 0x00 1
Pixel   27 1   9.756 -41.038   27 0  0 0x00 1
Pixel   28 1  11.847 -39.831   28 0  0 0x00 1
Pixel   29 1  13.937 -38.624   29 0  0 0x00 1
Pixel   30 1  16.028 -37.417   30 0  0 0x00 1
Pixel   31 1  18.118 -36.210   31 0  0 0x00 1
Pixel   32 1  20.209 -35.003   32 0  0 0x00 1
