# VIM Notes :
# FlashCam has pixel spacing of 5.0 cm, which turn into an Optimal Funnel Diameter of 5.77350269189625731cm
# The depth of the funnel is assumed to be have the same "angle" as H.E.S.S., assuming that borders are straight ...
# ...which is not the case if I remember correclty. Don't know if this is the best way, just a stupid guess.
# There is no gap between funnels (for info, in H.E.S.S. simu, where a gap of 0.1cm is used.)
# Photocathodes are assume to be the same as H.E.S.S., i.e : circular free diameter of 2.100 cm.
# The funnel angular efficiency curve is assume to be the same as H.E.S.S. and taken from "hess_funnels_r78.dat".
# The funnel walls are assumed to have the same efficiency as H.E.S.S. which is assumed to be 78.0%.
#

# PixType format: 
# Par.  1: pixel type (here always 1) 
#       2: PMT type (must be 0) 
#       3: cathode shape type 
#       4: visible cathode diameter [cm] 
#       5: funnel shape type (see above) 
#       6: funnel diameter (flat-to-flat for hex.) [cm] 
#       7: depth of funnel [cm] 
#       8: a) funnel efficiency "filename", b) funnel plate transparency 
#       9: a) optional wavelength "filename", b) funnel wall reflectivity 
# In case a) in column 8, columns 3+7 are not used. If in case a) the 
# optional file name for the wavelength dependence is provided, the 
# overall scale in the file provided as parameter 8 is ignored because 
# it is rescaled such that the average over all mirrors is equal to 
# the given wavelength dependent value. 
# 
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   1 4.900 5.100   "CTA-LST_lightguide_eff.dat" # wrong funnel shape type
PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel     0 1    -2.8868    15.0000   0 0  0 0x000 1
Pixel     1 1    -7.2169    12.5000   0 0  1 0x000 1
Pixel     2 1     5.7735    15.0000   0 0  2 0x000 1
Pixel     3 1     1.4434    12.5000   0 0  3 0x000 1
Pixel     4 1    -2.8868    10.0000   0 0  4 0x000 1
Pixel     5 1    -7.2169     7.5000   0 0  5 0x000 1
Pixel     6 1   -11.5470     5.0000   0 0  6 0x000 1
Pixel     7 1     5.7735    10.0000   0 0  7 0x000 1
Pixel     8 1     1.4434     7.5000   0 0  8 0x000 1
Pixel     9 1    -2.8868     5.0000   0 0  9 0x000 1
Pixel    10 1    -7.2169     2.5000   0 0 10 0x000 1
Pixel    11 1     1.4434     2.5000   0 0 11 0x000 1
Pixel    12 1     5.7735    30.0000   1 0  0 0x001 1
Pixel    13 1     1.4434    27.5000   1 0  1 0x001 1
Pixel    14 1    14.4338    30.0000   1 0  2 0x001 1
Pixel    15 1    10.1036    27.5000   1 0  3 0x001 1
Pixel    16 1     5.7735    25.0000   1 0  4 0x001 1
Pixel    17 1     1.4434    22.5000   1 0  5 0x001 1
Pixel    18 1    -2.8868    20.0000   1 0  6 0x001 1
Pixel    19 1    14.4338    25.0000   1 0  7 0x001 1
Pixel    20 1    10.1036    22.5000   1 0  8 0x001 1
Pixel    21 1     5.7735    20.0000   1 0  9 0x001 1
Pixel    22 1     1.4434    17.5000   1 0 10 0x001 1
Pixel    23 1    10.1036    17.5000   1 0 11 0x001 1
Pixel    24 1    14.4338    45.0000   2 0  0 0x002 1
Pixel    25 1    10.1036    42.5000   2 0  1 0x002 1
Pixel    26 1    23.0940    45.0000   2 0  2 0x002 1
Pixel    27 1    18.7639    42.5000   2 0  3 0x002 1
Pixel    28 1    14.4338    40.0000   2 0  4 0x002 1
Pixel    29 1    10.1036    37.5000   2 0  5 0x002 1
Pixel    30 1     5.7735    35.0000   2 0  6 0x002 1
Pixel    31 1    23.0940    40.0000   2 0  7 0x002 1
Pixel    32 1    18.7639    37.5000   2 0  8 0x002 1
Pixel    33 1    14.4338    35.0000   2 0  9 0x002 1
Pixel    34 1    10.1036    32.5000   2 0 10 0x002 1
Pixel    35 1    18.7639    32.5000   2 0 11 0x002 1
Pixel    36 1    23.0940    60.0000   3 0  0 0x003 1
Pixel    37 1    18.7639    57.5000   3 0  1 0x003 1
Pixel    38 1    31.7543    60.0000   3 0  2 0x003 1
Pixel    39 1    27.4241    57.5000   3 0  3 0x003 1
Pixel    40 1    23.0940    55.0000   3 0  4 0x003 1
Pixel    41 1    18.7639    52.5000   3 0  5 0x003 1
Pixel    42 1    14.4338    50.0000   3 0  6 0x003 1
Pixel    43 1    31.7543    55.0000   3 0  7 0x003 1
Pixel    44 1    27.4241    52.5000   3 0  8 0x003 1
Pixel    45 1    23.0940    50.0000   3 0  9 0x003 1
Pixel    46 1    18.7639    47.5000   3 0 10 0x003 1
Pixel    47 1    27.4241    47.5000   3 0 11 0x003 1
Pixel    48 1    31.7543    75.0000   4 0  0 0x004 1
Pixel    49 1    27.4241    72.5000   4 0  1 0x004 1
Pixel    50 1    40.4145    75.0000   4 0  2 0x004 1
Pixel    51 1    36.0844    72.5000   4 0  3 0x004 1
Pixel    52 1    31.7543    70.0000   4 0  4 0x004 1
Pixel    53 1    27.4241    67.5000   4 0  5 0x004 1
Pixel    54 1    23.0940    65.0000   4 0  6 0x004 1
Pixel    55 1    40.4145    70.0000   4 0  7 0x004 1
Pixel    56 1    36.0844    67.5000   4 0  8 0x004 1
Pixel    57 1    31.7543    65.0000   4 0  9 0x004 1
Pixel    58 1    27.4241    62.5000   4 0 10 0x004 1
Pixel    59 1    36.0844    62.5000   4 0 11 0x004 1
Pixel    60 1    40.4145    90.0000   5 0  0 0x005 1
Pixel    61 1    36.0844    87.5000   5 0  1 0x005 1
Pixel    62 1    49.0748    90.0000   5 0  2 0x005 1
Pixel    63 1    44.7446    87.5000   5 0  3 0x005 1
Pixel    64 1    40.4145    85.0000   5 0  4 0x005 1
Pixel    65 1    36.0844    82.5000   5 0  5 0x005 1
Pixel    66 1    31.7543    80.0000   5 0  6 0x005 1
Pixel    67 1    49.0748    85.0000   5 0  7 0x005 1
Pixel    68 1    44.7446    82.5000   5 0  8 0x005 1
Pixel    69 1    40.4145    80.0000   5 0  9 0x005 1
Pixel    70 1    36.0844    77.5000   5 0 10 0x005 1
Pixel    71 1    44.7446    77.5000   5 0 11 0x005 1
Pixel    72 1    49.0748   105.0000   6 0  0 0x006 1
Pixel    73 1    44.7446   102.5000   6 0  1 0x006 1
Pixel    74 1    57.7350   105.0000   6 0  2 0x006 1
Pixel    75 1    53.4049   102.5000   6 0  3 0x006 1
Pixel    76 1    49.0748   100.0000   6 0  4 0x006 1
Pixel    77 1    44.7446    97.5000   6 0  5 0x006 1
Pixel    78 1    40.4145    95.0000   6 0  6 0x006 1
Pixel    79 1    57.7350   100.0000   6 0  7 0x006 1
Pixel    80 1    53.4049    97.5000   6 0  8 0x006 1
Pixel    81 1    49.0748    95.0000   6 0  9 0x006 1
Pixel    82 1    44.7446    92.5000   6 0 10 0x006 1
Pixel    83 1    53.4049    92.5000   6 0 11 0x006 1
Pixel    84 1   -20.2073    15.0000   7 0  0 0x007 1
