# This file contains only the AnalogSumTrigger subset of trigger conditions.

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type (see below)
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see below)
#       6: funnel diameter (flat-to-flat for hexagons and squares) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# Cases a) and b) are distinguished by the format of parameter 8: a quoted
# string indicates case a) while a real number indicates case b).
# In case a) in column 8, columns 3, 4, and 7 are not used. If in case a)
# the optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff.dat"
PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff_2020-04-12_average.dat"

# Camera rotation angle [deg].
# New Keyword: Requires 2012-08-21 or newer sim_telarray AND hessio[xxx].
# Rotates the whole camera with all the pixels by the given angle.
# Note that Hillas parameters are given in the 'de-rotated' system
# to avoid portability issues of analysis programs.
Rotate 10.893

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: pixel type (must be 1)
#       3: x position [cm]
#       4: y position [cm]
#       5: drawer/module number
#       6: board number in module
#       7: channel number n board
#       8: board Id number
#       9: pixel on (is on if parameter is missing)
# Optional and not normally filled:
#      10: qe_rel: relative QE (is 1.0 if missing)
#      11: gain_rel: relative pixel gain (is 1.0 if missing, common to all channels, like PMT gain)
#      12: dz: displacement along z axis [cm] (w.r.t focal surface normally, or module surface, zero if missing)
#      13: pixrot: rotation of pixel around its normal [deg] (zero if missing)
#      14: nx: x component of pixel normal vector (nx,ny,1.0) (zero if missing, must be zero for pixels_parallel=1 or 2)
#      15: ny: x component of pixel normal vector (nx,ny,1.0) (zero if missing, must be zero for pixels_parallel=1 or 2)

Pixel	   0 1    0.00000    0.00000	  132   4 0	132 1    1.000
Pixel	   1 1   -4.33013   -2.50000	  132   5 0	132 1    1.000
Pixel	   2 1   -4.33013    2.50000	  132   7 0	132 1    1.000
Pixel	   3 1    0.00000    5.00000	  132   6 0	132 1    1.000
Pixel	   4 1    4.33013    2.50000	  132   3 0	132 1    1.000
Pixel	   5 1    4.33013   -2.50000	  132   2 0	132 1    1.000
Pixel	   6 1    0.00000   -5.00000	  132   1 0	132 1    1.000
Pixel	   7 1   -8.66025   -5.00000	  115   6 0	115 1    1.000
Pixel	   8 1   -8.66025    0.00000	  133   2 0	133 1    1.000
Pixel	   9 1   -8.66025    5.00000	  133   3 0	133 1    1.000
Pixel	  10 1   -4.33013    7.50000	  150   1 0	150 1    1.000
Pixel	  11 1    0.00000   10.00000	  150   2 0	150 1    1.000
Pixel	  12 1    4.33013    7.50000	  149   5 0	149 1    1.000
Pixel	  13 1    8.66025    5.00000	  149   1 0	149 1    1.000
Pixel	  14 1    8.66025    0.00000	  131   7 0	131 1    1.000
Pixel	  15 1    8.66025   -5.00000	  131   5 0	131 1    1.000
Pixel	  16 1    4.33013   -7.50000	  114   6 0	114 1    1.000
Pixel	  17 1    0.00000  -10.00000	  114   7 0	114 1    1.000
Pixel	  18 1   -4.33013   -7.50000	  115   3 0	115 1    1.000
Pixel	  19 1  -12.99038   -7.50000	  115   7 0	115 1    1.000
Pixel	  20 1  -12.99038   -2.50000	  133   1 0	133 1    1.000
Pixel	  21 1  -12.99038    2.50000	  133   4 0	133 1    1.000
Pixel	  22 1  -12.99038    7.50000	  133   6 0	133 1    1.000
Pixel	  23 1   -8.66025   10.00000	  150   5 0	150 1    1.000
Pixel	  24 1   -4.33013   12.50000	  150   4 0	150 1    1.000
Pixel	  25 1    0.00000   15.00000	  150   3 0	150 1    1.000
Pixel	  26 1    4.33013   12.50000	  149   7 0	149 1    1.000
Pixel	  27 1    8.66025   10.00000	  149   4 0	149 1    1.000
Pixel	  28 1   12.99038    7.50000	  149   2 0	149 1    1.000
Pixel	  29 1   12.99038    2.50000	  131   6 0	131 1    1.000
Pixel	  30 1   12.99038   -2.50000	  131   4 0	131 1    1.000
Pixel	  31 1   12.99038   -7.50000	  131   1 0	131 1    1.000
Pixel	  32 1    8.66025  -10.00000	  114   3 0	114 1    1.000
Pixel	  33 1    4.33013  -12.50000	  114   4 0	114 1    1.000
Pixel	  34 1    0.00000  -15.00000	  114   5 0	114 1    1.000
Pixel	  35 1   -4.33013  -12.50000	  115   2 0	115 1    1.000
Pixel	  36 1   -8.66025  -10.00000	  115   4 0	115 1    1.000
Pixel	  37 1  -17.32051  -10.00000	  116   2 0	116 1    1.000
Pixel	  38 1  -17.32051   -5.00000	  116   3 0	116 1    1.000
Pixel	  39 1  -17.32051    0.00000	  133   5 0	133 1    1.000
Pixel	  40 1  -17.32051    5.00000	  133   7 0	133 1    1.000
Pixel	  41 1  -17.32051   10.00000	  151   1 0	151 1    1.000
Pixel	  42 1  -12.99038   12.50000	  151   2 0	151 1    1.000
Pixel	  43 1   -8.66025   15.00000	  150   7 0	150 1    1.000
Pixel	  44 1   -4.33013   17.50000	  150   6 0	150 1    1.000
