 260  0.78291  
 261  0.782868  
 262  0.783459  
 263  0.78469  
 264  0.78647  
 265  0.788659  
 266  0.791099  
 267  0.793642  
 268  0.796166  
 269  0.79859  
 270  0.800868  
 271  0.802987  
 272  0.804952  
 273  0.806775  
 274  0.808472  
 275  0.810056  
 276  0.81154  
 277  0.812937  
 278  0.814263  
 279  0.815537  
 280  0.81678  
 281  0.818015  
 282  0.819266  
 283  0.820556  
 284  0.821908  
 285  0.823344  
 286  0.824882  
 287  0.826539  
 288  0.828326  
 289  0.830251  
 290  0.832314  
 291  0.834509  
 292  0.836822  
 293  0.839235  
 294  0.841723  
 295  0.844258  
 296  0.846813  
 297  0.849359  
 298  0.851867  
 299  0.854316  
 300  0.856684  
 301  0.858955  
 302  0.861119  
 303  0.863167  
 304  0.865097  
 305  0.866908  
 306  0.868605  
 307  0.870193  
 308  0.871681  
 309  0.873077  
 310  0.874393  
 311  0.87564  
 312  0.876827  
 313  0.877965  
 314  0.879063  
 315  0.880126  
 316  0.881161  
 317  0.882169  
 318  0.883153  
 319  0.884112  
 320  0.885045  
 321  0.885949  
 322  0.886824  
 323  0.887666  
 324  0.888472  
 325  0.889243  
 326  0.889977  
 327  0.890674  
 328  0.891336  
 329  0.891965  
 330  0.892563  
 331  0.893134  
 332  0.89368  
 333  0.894205  
 334  0.894713  
 335  0.895207  
 336  0.895691  
 337  0.896166  
 338  0.896635  
 339  0.8971  
 340  0.897563  
 341  0.898025  
 342  0.898487  
 343  0.898949  
 344  0.899412  
 345  0.899876  
 346  0.90034  
 347  0.900803  
 348  0.901264  
 349  0.901723  
 350  0.902178  
 351  0.902626  
 352  0.903068  
 353  0.903499  
 354  0.90392  
 355  0.904328  
 356  0.904721  
 357  0.905098  
 358  0.905457  
 359  0.905799  
 360  0.90612  
 361  0.906423  
 362  0.906706  
 363  0.906969  
 364  0.907213  
 365  0.90744  
 366  0.90765  
 367  0.907844  
 368  0.908024  
 369  0.908191  
 370  0.908346  
 371  0.908492  
 372  0.908629  
 373  0.908759  
 374  0.908882  
 375  0.908999  
 376  0.909112  
 377  0.90922  
 378  0.909324  
 379  0.909424  
 380  0.90952  
 381  0.909612  
 382  0.9097  
 383  0.909784  
 384  0.909863  
 385  0.909936  
 386  0.910004  
 387  0.910065  
 388  0.910121  
 389  0.910169  
 390  0.91021  
 391  0.910243  
 392  0.910268  
 393  0.910284  
 394  0.910292  
 395  0.910292  
 396  0.910282  
 397  0.910263  
 398  0.910235  
 399  0.910198  
 400  0.910152  
 401  0.910098  
 402  0.910035  
 403  0.909963  
 404  0.909884  
 405  0.909796  
 406  0.909701  
 407  0.909598  
 408  0.909488  
 409  0.909371  
 410  0.909246  
 411  0.909115  
 412  0.908977  
 413  0.908833  
 414  0.908682  
 415  0.908525  
 416  0.908363  
 417  0.908195  
 418  0.908022  
 419  0.907844  
 420  0.907663  
 421  0.907477  
 422  0.907288  
 423  0.907096  
 424  0.906902  
 425  0.906706  
 426  0.906508  
 427  0.906308  
 428  0.906108  
 429  0.905907  
 430  0.905705  
 431  0.905502  
 432  0.905299  
 433  0.905095  
 434  0.904891  
 435  0.904685  
 436  0.904479  
 437  0.904271  
 438  0.904062  
 439  0.90385  
 440  0.903637  
 441  0.90342  
 442  0.903201  
 443  0.902978  
 444  0.902751  
 445  0.90252  
 446  0.902284  
 447  0.902044  
 448  0.901798  
 449  0.901548  
 450  0.901291  
 451  0.90103  
 452  0.900762  
 453  0.900488  
 454  0.900209  
 455  0.899924  
 456  0.899633  
 457  0.899337  
 458  0.899035  
 459  0.898727  
 460  0.898415  
 461  0.898098  
 462  0.897776  
 463  0.897449  
 464  0.897119  
 465  0.896785  
 466  0.896447  
 467  0.896107  
 468  0.895763  
 469  0.895417  
 470  0.895069  
 471  0.894719  
 472  0.894368  
 473  0.894015  
 474  0.893661  
 475  0.893306  
 476  0.892951  
 477  0.892594  
 478  0.892238  
 479  0.891881  
 480  0.891523  
 481  0.891165  
 482  0.890807  
 483  0.890448  
 484  0.890088  
 485  0.889728  
 486  0.889367  
 487  0.889005  
 488  0.888642  
 489  0.888277  
 490  0.887911  
 491  0.887543  
 492  0.887174  
 493  0.886803  
 494  0.88643  
 495  0.886055  
 496  0.885678  
 497  0.885298  
 498  0.884916  
 499  0.884532  
 500  0.884146  
 501  0.883758  
 502  0.883367  
 503  0.882974  
 504  0.882578  
 505  0.882181  
 506  0.881782  
 507  0.881381  
 508  0.880978  
 509  0.880574  
 510  0.880169  
 511  0.879763  
 512  0.879356  
 513  0.878949  
 514  0.878542  
 515  0.878136  
 516  0.877729  
 517  0.877324  
 518  0.876919  
 519  0.876516  
 520  0.876114  
 521  0.875713  
 522  0.875314  
 523  0.874917  
 524  0.874521  
 525  0.874127  
 526  0.873734  
 527  0.873342  
 528  0.872951  
 529  0.872561  
 530  0.872172  
 531  0.871782  
 532  0.871393  
 533  0.871002  
 534  0.870611  
 535  0.870217  
 536  0.869822  
 537  0.869424  
 538  0.869024  
 539  0.86862  
 540  0.868212  
 541  0.867801  
 542  0.867385  
 543  0.866966  
 544  0.866541  
 545  0.866113  
 546  0.86568  
 547  0.865242  
 548  0.8648  
 549  0.864355  
 550  0.863905  
 551  0.863453  
 552  0.862997  
 553  0.862538  
 554  0.862076  
 555  0.861613  
 556  0.861148  
 557  0.860682  
 558  0.860214  
 559  0.859746  
 560  0.859277  
 561  0.858808  
 562  0.85834  
 563  0.857872  
 564  0.857404  
 565  0.856937  
 566  0.856471  
 567  0.856006  
 568  0.855541  
 569  0.855078  
 570  0.854615  
 571  0.854153  
 572  0.853692  
 573  0.853231  
 574  0.852771  
 575  0.852311  
 576  0.851851  
 577  0.851391  
 578  0.850931  
 579  0.85047  
 580  0.850009  
 581  0.849548  
 582  0.849086  
 583  0.848623  
 584  0.848161  
 585  0.847698  
 586  0.847236  
 587  0.846775  
 588  0.846314  
 589  0.845854  
 590  0.845396  
 591  0.844939  
 592  0.844485  
 593  0.844032  
 594  0.843582  
 595  0.843134  
 596  0.842688  
 597  0.842244  
 598  0.841801  
 599  0.84136  
 600  0.840919  
 601  0.840479  
 602  0.840038  
 603  0.839597  
 604  0.839155  
 605  0.838711  
 606  0.838265  
 607  0.837816  
 608  0.837365  
 609  0.836912  
 610  0.836455  
 611  0.835997  
 612  0.835535  
 613  0.835072  
 614  0.834608  
 615  0.834142  
 616  0.833675  
 617  0.833209  
 618  0.832743  
 619  0.832278  
 620  0.831814  
 621  0.831353  
 622  0.830894  
 623  0.830438  
 624  0.829985  
 625  0.829535  
 626  0.829089  
 627  0.828647  
 628  0.828209  
 629  0.827776  
 630  0.827346  
 631  0.826921  
 632  0.8265  
 633  0.826083  
 634  0.825671  
 635  0.825262  
 636  0.824858  
 637  0.824457  
 638  0.82406  
 639  0.823666  
 640  0.823274  
 641  0.822884  
 642  0.822495  
 643  0.822106  
 644  0.821717  
 645  0.821326  
 646  0.820932  
 647  0.820535  
 648  0.820133  
